"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"RBM5",0.0850846608886196,0.739514110009101,0.571,0.392,1,"1","RBM5"
"AP002812.2",0.0855205749466754,0.778894691528556,0.214,0.084,1,"1","AP002812.2"
"PDIA5",0.0855511589268647,0.502811984849722,0.143,0.044,1,"1","PDIA5"
"GNL1",0.0855511589268647,0.732228621350799,0.143,0.044,1,"1","GNL1"
"ACOX1",0.0855511589268647,0.469389688219587,0.143,0.044,1,"1","ACOX1"
"GMPS",0.086262087718765,-0.969408867120756,0,0.177,1,"1","GMPS"
"SMC1A",0.086262087718765,-1.03919217807773,0,0.177,1,"1","SMC1A"
"RPS4X",0.086262087718765,-1.00033157911998,0,0.177,1,"1","RPS4X"
"CYBC1",0.086262087718765,-0.977035036889997,0,0.177,1,"1","CYBC1"
"RELB",0.086262087718765,-1.09007688250578,0,0.177,1,"1","RELB"
"CAPN10",0.086860147367383,0.793791192294893,0.143,0.044,1,"1","CAPN10"
"ADGRL1",0.086860147367383,0.749159418910283,0.143,0.044,1,"1","ADGRL1"
"AFTPH",0.0869375987006453,-1.13893426776633,0.071,0.265,1,"1","AFTPH"
"NOP58",0.0871544316034264,-1.00152444848905,0.071,0.282,1,"1","NOP58"
"DDX46",0.0872553323350838,-1.01971449577967,0.214,0.433,1,"1","DDX46"
"TAF3",0.0872859688921299,-0.938904751439375,0.214,0.459,1,"1","TAF3"
"ZNF484",0.0874835046915122,0.861855083261026,0.214,0.087,1,"1","ZNF484"
"PPIF",0.0881852570029493,0.604677188042129,0.143,0.044,1,"1","PPIF"
"SEH1L",0.0881852570029493,0.401063759429702,0.143,0.044,1,"1","SEH1L"
"ZNF461",0.0889226069999582,0.71788515223959,0.143,0.047,1,"1","ZNF461"
"RNF24",0.089234836977109,0.968744996987664,0.286,0.142,1,"1","RNF24"
"IPO9",0.0893284540366215,0.430454869193863,0.357,0.169,1,"1","IPO9"
"YY1AP1",0.0893578443214604,-0.971762944001248,0,0.174,1,"1","YY1AP1"
"SAMD9L",0.0893578937876093,-0.977546974559442,0,0.174,1,"1","SAMD9L"
"AK3",0.0893578937876093,-0.984982524235394,0,0.174,1,"1","AK3"
"CACUL1",0.0893578937876093,-0.883500510614331,0,0.174,1,"1","CACUL1"
"COX20",0.0893924312629733,0.422987261865671,0.214,0.081,1,"1","COX20"
"CRNKL1",0.0895266178214099,0.407833621708662,0.143,0.044,1,"1","CRNKL1"
"MBD3",0.0895266178214099,0.377655369856809,0.143,0.044,1,"1","MBD3"
"RPTOR",0.0896562139956967,-1.1176874506147,0.143,0.337,1,"1","RPTOR"
"PLCL1",0.0901960405401324,1.00890700338424,0.357,0.203,1,"1","PLCL1"
"DVL3",0.0902365848696657,0.919818848712129,0.143,0.047,1,"1","DVL3"
"APOOL",0.0902365848696657,0.844710751882176,0.143,0.047,1,"1","APOOL"
"ARFGEF2",0.0905286231539837,0.325087669087837,0.429,0.215,1,"1","ARFGEF2"
"ABCD3",0.0909986464543469,0.487568394072734,0.286,0.125,1,"1","ABCD3"
"SLC4A7",0.0912797281130999,-0.940288249549422,0.214,0.413,1,"1","SLC4A7"
"SRRM1",0.0913701683398104,0.678044327088475,0.571,0.326,1,"1","SRRM1"
"RNF213",0.0916879768390155,-0.510988032323326,0.857,0.872,1,"1","RNF213"
"ZNF490",0.091977572593581,0.375940830822079,0.357,0.169,1,"1","ZNF490"
"ADD3",0.0919999232703457,-0.845618169203107,0.357,0.57,1,"1","ADD3"
"TBC1D9",0.0922586125517968,0.462816738224393,0.143,0.044,1,"1","TBC1D9"
"KDELR1",0.0922586125517968,0.436919421834451,0.143,0.044,1,"1","KDELR1"
"CSDE1",0.0925351812986498,-1.11376215652133,0.071,0.256,1,"1","CSDE1"
"RNF138",0.0925562554044385,-0.991818321789511,0,0.172,1,"1","RNF138"
"ZBED4",0.0925562554044385,-1.07197042239734,0,0.172,1,"1","ZBED4"
"SGPP2",0.0925563064915984,-1.02498966602492,0,0.172,1,"1","SGPP2"
"LSG1",0.0925563064915984,-0.928023700468479,0,0.172,1,"1","LSG1"
"AHI1",0.0925563064915984,-1.04585418721003,0,0.172,1,"1","AHI1"
"GTF2H1",0.0925563064915984,-0.866254101278335,0,0.172,1,"1","GTF2H1"
"ATG2B",0.0925563064915984,-0.939227446976543,0,0.172,1,"1","ATG2B"
"RPL23A",0.0925563064915984,-0.942439547842428,0,0.172,1,"1","RPL23A"
"BBS4",0.0935410314013006,0.438863070586564,0.214,0.081,1,"1","BBS4"
"CYTOR",0.0938160022534209,0.769305700799521,0.357,0.174,1,"1","CYTOR"
"BRD1",0.0938734468766395,0.82361349197264,0.357,0.201,1,"1","BRD1"
"RHBDD1",0.0941220056231448,0.589527100739795,0.429,0.25,1,"1","RHBDD1"
"SCRN3",0.0942724737899428,0.642311962014881,0.143,0.047,1,"1","SCRN3"
"AC136475.3",0.095057169539483,0.380082592941319,0.143,0.044,1,"1","AC136475.3"
"CYB561",0.095057169539483,0.315497735870473,0.143,0.044,1,"1","CYB561"
"GSDMD",0.0951262069677224,0.517479093486826,0.286,0.131,1,"1","GSDMD"
"RNASEH2B",0.0953508690160345,-0.874953116919,0.071,0.291,1,"1","RNASEH2B"
"RAB28",0.095560819641518,0.695896698453015,0.357,0.192,1,"1","RAB28"
"FBH1",0.0955639134414824,0.810535156345578,0.286,0.131,1,"1","FBH1"
"CMIP",0.0955921372100244,0.75416063218324,0.571,0.381,1,"1","CMIP"
"EIF2D",0.0956494867975314,0.564540866573168,0.143,0.047,1,"1","EIF2D"
"BCAP31",0.0956494867975314,0.734868159723467,0.143,0.047,1,"1","BCAP31"
"VIM",0.0958606161322699,-0.9435936109281,0,0.169,1,"1","VIM"
"B4GALT5",0.0958606161322699,-0.963986399572194,0,0.169,1,"1","B4GALT5"
"GTF2B",0.0958606688929984,-0.955308983573001,0,0.169,1,"1","GTF2B"
"SERINC1",0.0958606688929984,-0.905261949754911,0,0.169,1,"1","SERINC1"
"CDK5RAP2",0.0959904378485747,-0.949769239535794,0.071,0.279,1,"1","CDK5RAP2"
"CEPT1",0.0960033529862365,0.469161116338436,0.286,0.131,1,"1","CEPT1"
"SESN1",0.096143553719028,0.570161140628412,0.357,0.174,1,"1","SESN1"
"VPS13A",0.0962034240721444,0.596705775135317,0.5,0.311,1,"1","VPS13A"
"VPS8",0.0963617762727762,-0.973697450572809,0.071,0.285,1,"1","VPS8"
"SLC39A11",0.0964036208128856,-1.15787650740682,0.143,0.337,1,"1","SLC39A11"
"CDK14",0.0965978834585138,0.857172970918067,0.214,0.087,1,"1","CDK14"
"MIAT",0.0968269238490777,0.745789388460398,0.5,0.314,1,"1","MIAT"
"ZBTB20",0.0968354584651753,0.35669413065188,1,0.904,1,"1","ZBTB20"
"MFSD8",0.0974564745275028,0.715042936406568,0.286,0.14,1,"1","MFSD8"
"ZSWIM6",0.0982776202337329,0.589871238947608,0.571,0.395,1,"1","ZSWIM6"
"REEP5",0.0984017612795586,0.622861342887622,0.286,0.128,1,"1","REEP5"
"RUNX1",0.0984171055143206,0.602270165952874,0.857,0.767,1,"1","RUNX1"
"POLR2E",0.0984518032364249,0.446390505461853,0.143,0.047,1,"1","POLR2E"
"C1orf56",0.0986778355451509,0.651087933897238,0.357,0.183,1,"1","C1orf56"
"CARMIL1",0.0988241512986305,-0.863116379519867,0.071,0.294,1,"1","CARMIL1"
"RHBDF2",0.0988797830300853,0.466086432706236,0.214,0.084,1,"1","RHBDF2"
"GGA1",0.0988969224922453,0.615482651082353,0.286,0.134,1,"1","GGA1"
"KLF12",0.0992584773879047,0.640619457955423,0.786,0.706,1,"1","KLF12"
"SYTL1",0.0992743963006271,-0.853727078168458,0,0.166,1,"1","SYTL1"
"C11orf80",0.0992743963006271,-1.06077512383978,0,0.166,1,"1","C11orf80"
"THOC1",0.0992743963006271,-1.08533217049558,0,0.166,1,"1","THOC1"
"EIPR1",0.0992744507894852,-0.999658018464224,0,0.166,1,"1","EIPR1"
"IL18R1",0.0992744507894852,-0.979199358156056,0,0.166,1,"1","IL18R1"
"UBE3D",0.0992744507894852,-1.04757467433293,0,0.166,1,"1","UBE3D"
"PCMT1",0.0992744507894852,-0.956809337938709,0,0.166,1,"1","PCMT1"
"GPR107",0.0992744507894852,-0.887636579982153,0,0.166,1,"1","GPR107"
"RPL4",0.0992744507894852,-0.901702678877109,0,0.166,1,"1","RPL4"
"UNC13D",0.0992744507894852,-0.95372207102973,0,0.166,1,"1","UNC13D"
"MINDY3",0.0993185385730424,0.516743753208029,0.357,0.174,1,"1","MINDY3"
"SNAPC5",0.0993820741176351,0.27871729941504,0.143,0.044,1,"1","SNAPC5"
"PDCD4",0.0998611911596206,-0.988203268910365,0.143,0.34,1,"1","PDCD4"
"MCPH1-AS1",0.0998773445172057,0.541126448343847,0.143,0.047,1,"1","MCPH1-AS1"
"PIGX",0.099972848039942,0.405091244922385,0.214,0.084,1,"1","PIGX"
"PARP10",0.101075527257543,0.910035407090984,0.214,0.084,1,"1","PARP10"
"POGK",0.101319299397168,0.539823455151443,0.143,0.047,1,"1","POGK"
"AC005480.1",0.101319299397168,0.382522648064585,0.143,0.047,1,"1","AC005480.1"
"WDSUB1",0.101427375399258,0.317613188686323,0.286,0.122,1,"1","WDSUB1"
"LINC00243",0.101952875708876,0.382990955546541,0.571,0.317,1,"1","LINC00243"
"MT-ND4L",0.102015051286664,0.50583216767625,0.643,0.48,1,"1","MT-ND4L"
"NRDC",0.102269097690058,-0.895073389302571,0.214,0.41,1,"1","NRDC"
"NLGN4Y",0.102385636696661,0.947599808737144,0.214,0.093,1,"1","NLGN4Y"
"RAD51B",0.10238683331543,-1.10963937066108,0.357,0.515,1,"1","RAD51B"
"SLAIN2",0.102707697664027,-0.942344159485667,0.071,0.276,1,"1","SLAIN2"
"TGOLN2",0.10275088880167,0.673789178730662,0.429,0.253,1,"1","TGOLN2"
"KDM5B",0.102801199312328,-0.911380109223261,0,0.163,1,"1","KDM5B"
"PPP4R1",0.102801199312328,-0.919430042522675,0,0.163,1,"1","PPP4R1"
"SEC22A",0.102801255585989,-1.06536673636178,0,0.163,1,"1","SEC22A"
"PKNOX1",0.103015129481398,0.372648042835554,0.286,0.128,1,"1","PKNOX1"
"DGLUCY",0.103141584977732,0.550938498382577,0.5,0.326,1,"1","DGLUCY"
"LINC00426",0.103157915405459,0.871080009684895,0.429,0.23,1,"1","LINC00426"
"ERAP1",0.1042843357217,-1.06191982516093,0.071,0.247,1,"1","ERAP1"
"GPN2",0.104336623847848,0.89634103212381,0.143,0.049,1,"1","GPN2"
"LRCH3",0.104820039064413,0.501211568471148,0.571,0.378,1,"1","LRCH3"
"R3HCC1L",0.104861149343717,-0.83676412811297,0.071,0.276,1,"1","R3HCC1L"
"RBFOX2",0.104977087301139,0.742894976877351,0.214,0.09,1,"1","RBFOX2"
"SP100",0.104994557007482,-0.470283543503949,0.571,0.799,1,"1","SP100"
"DOPEY2",0.106379369959063,0.80903166061652,0.286,0.137,1,"1","DOPEY2"
"LIN54",0.106444827700667,-0.910775207258964,0,0.16,1,"1","LIN54"
"PDLIM5",0.106444827700667,-0.928658118199292,0,0.16,1,"1","PDLIM5"
"ANAPC10",0.106444827700667,-0.925358295273687,0,0.16,1,"1","ANAPC10"
"SMU1",0.106444827700667,-0.888813814073086,0,0.16,1,"1","SMU1"
"PLCB1",0.106444827700667,-1.28957519754731,0,0.16,1,"1","PLCB1"
"SLC8A1",0.106560823005846,0.758546065148236,0.357,0.206,1,"1","SLC8A1"
"B2M",0.10674806630659,-0.619646204225815,0.714,0.826,1,"1","B2M"
"LINS1",0.107036710254759,0.665843151869021,0.429,0.267,1,"1","LINS1"
"SELPLG",0.107216763985413,0.623887424193462,0.214,0.09,1,"1","SELPLG"
"AC105052.1",0.107253618664488,0.318806643149252,0.143,0.047,1,"1","AC105052.1"
"MT2A",0.107253618664488,0.900543692480989,0.143,0.047,1,"1","MT2A"
"GSS",0.107253618664488,0.386214031245561,0.143,0.047,1,"1","GSS"
"PRKAB2",0.107262308852644,0.847345970587055,0.143,0.049,1,"1","PRKAB2"
"LY6E",0.107262461035761,0.634154341760973,0.143,0.049,1,"1","LY6E"
"SFXN4",0.107262461035761,0.850856973658081,0.143,0.049,1,"1","SFXN4"
"FMNL2",0.107393135123643,0.774559568539724,0.286,0.14,1,"1","FMNL2"
"CEP250",0.107798865513218,0.520320085837248,0.286,0.128,1,"1","CEP250"
"RNF13",0.107897822327826,0.956263599770042,0.357,0.218,1,"1","RNF13"
"IP6K2",0.108161738516782,0.4471566088574,0.286,0.134,1,"1","IP6K2"
"MUC20-OT1",0.108350748887727,-0.865124619710646,0.143,0.346,1,"1","MUC20-OT1"
"SLC25A25",0.108524694458496,0.440556181031671,0.286,0.125,1,"1","SLC25A25"
"PTPN18",0.108779411936294,0.503660750984157,0.143,0.047,1,"1","PTPN18"
"ZNF440",0.108779411936294,0.638427703538807,0.143,0.047,1,"1","ZNF440"
"DDX50",0.109205044732349,0.899089788589478,0.357,0.203,1,"1","DDX50"
"CNOT2",0.109266635057664,-0.815567614446811,0.214,0.404,1,"1","CNOT2"
"FAM157C",0.109494126577068,0.559909306601925,0.214,0.09,1,"1","FAM157C"
"ZBTB4",0.109494126577068,0.770214207713649,0.214,0.09,1,"1","ZBTB4"
"TRIP12",0.109975512420842,-0.902147136996339,0.286,0.462,1,"1","TRIP12"
"GSPT1",0.110025201499114,-0.808478036494047,0.071,0.276,1,"1","GSPT1"
"DZIP3",0.110094723360483,0.76186510949805,0.286,0.134,1,"1","DZIP3"
"KLHL5",0.110109119491711,-1.12399414271011,0.143,0.314,1,"1","KLHL5"
"CNOT1",0.110131104008211,0.669387506187509,0.571,0.381,1,"1","CNOT1"
"TAF11",0.110209000535652,-0.857183086152468,0,0.157,1,"1","TAF11"
"GTF3C2",0.110209060557992,-0.871167642150008,0,0.157,1,"1","GTF3C2"
"ZC3H15",0.110209060557992,-0.891976842650969,0,0.157,1,"1","ZC3H15"
"CEP120",0.110209060557992,-0.987672068667057,0,0.157,1,"1","CEP120"
"GALNT11",0.110209060557992,-1.08169429594212,0,0.157,1,"1","GALNT11"
"NCBP1",0.110209060557992,-0.828436443523063,0,0.157,1,"1","NCBP1"
"CREBZF",0.110209060557992,-0.803193959105974,0,0.157,1,"1","CREBZF"
"TRAFD1",0.110209060557992,-0.874081251401404,0,0.157,1,"1","TRAFD1"
"RPS16",0.110209060557992,-0.943433313475725,0,0.157,1,"1","RPS16"
"PNO1",0.110252915475206,0.839112543336136,0.143,0.049,1,"1","PNO1"
"CIZ1",0.110322324914756,0.333804537451041,0.143,0.047,1,"1","CIZ1"
"VAV3",0.110428579223375,0.659415123549376,0.5,0.331,1,"1","VAV3"
"ARFGAP2",0.110490453018207,0.25923529550373,0.214,0.081,1,"1","ARFGAP2"
"DLEU2",0.110501005033145,-0.5610770669847,0.286,0.515,1,"1","DLEU2"
"MCF2L2",0.110665875490776,0.942335343913862,0.214,0.096,1,"1","MCF2L2"
"TOP3A",0.111441000271875,0.295488398234354,0.214,0.084,1,"1","TOP3A"
"CHP1",0.111772489405928,0.696587006813761,0.143,0.049,1,"1","CHP1"
"AC025159.1",0.111772644639841,0.533693131228669,0.143,0.049,1,"1","AC025159.1"
"AC073343.2",0.111882474163072,0.357729630633559,0.143,0.047,1,"1","AC073343.2"
"TGFBR1",0.112975790065441,0.705767568051495,0.429,0.241,1,"1","TGFBR1"
"PLEKHA2",0.113451360196621,0.648494650040615,0.429,0.256,1,"1","PLEKHA2"
"CHMP4B",0.11358727074479,0.531316039522621,0.214,0.093,1,"1","CHMP4B"
"DNAJC11",0.114097943237222,-0.842751081699194,0,0.154,1,"1","DNAJC11"
"PHF8",0.114098005228294,-0.930561455553594,0,0.154,1,"1","PHF8"
"FMR1",0.114098005228294,-0.83724246885086,0,0.154,1,"1","FMR1"
"ASCC2",0.114098005228294,-0.887520296931453,0,0.154,1,"1","ASCC2"
"MTRNR2L12",0.11423497831598,0.338295217346198,0.929,0.669,1,"1","MTRNR2L12"
"DOCK2",0.114400388836832,-0.623214650103888,0.643,0.773,1,"1","DOCK2"
"RPS19",0.114517726316402,0.801952854378764,0.429,0.276,1,"1","RPS19"
"TTC28",0.114662550481852,0.439119089999503,0.214,0.087,1,"1","TTC28"
"FAM227B",0.115054945821785,0.402382819911592,0.143,0.047,1,"1","FAM227B"
"DENND4C",0.115511537698272,-0.85455027396182,0.143,0.372,1,"1","DENND4C"
"GIMAP7",0.115644025481696,-0.923525214693779,0.071,0.259,1,"1","GIMAP7"
"IL10RA",0.115709161217596,-0.990683342233865,0.071,0.238,1,"1","IL10RA"
"ANO9",0.116106128188167,0.682558062713062,0.286,0.14,1,"1","ANO9"
"NIPA2",0.116422851982595,0.693154906257363,0.214,0.096,1,"1","NIPA2"
"ZFP30",0.116431130162707,0.552906094064387,0.143,0.049,1,"1","ZFP30"
"DARS2",0.116667499394687,0.267358298840191,0.143,0.047,1,"1","DARS2"
"KIAA0319L",0.116749552797348,-1.13496685393235,0.143,0.308,1,"1","KIAA0319L"
"CNBP",0.116966054402771,0.883201341811942,0.286,0.145,1,"1","CNBP"
"KPNA1",0.117269667696161,0.519737938089322,0.357,0.198,1,"1","KPNA1"
"RNF111",0.117495415450208,-0.6586122555655,0.214,0.436,1,"1","RNF111"
"DLGAP4",0.117641883827814,0.822023693664317,0.286,0.151,1,"1","DLGAP4"
"PPP2R2A",0.117766167564678,-0.391498512702037,0.143,0.407,1,"1","PPP2R2A"
"NPLOC4",0.117793048031355,0.693491254478171,0.357,0.206,1,"1","NPLOC4"
"RPL6",0.117844323533388,0.620008301480934,0.357,0.189,1,"1","RPL6"
"RHEB",0.118115751727879,-0.771151473724959,0,0.151,1,"1","RHEB"
"CTSS",0.118115879780301,-0.844520012195825,0,0.151,1,"1","CTSS"
"AC027644.4",0.118115879780301,-0.934541696179903,0,0.151,1,"1","AC027644.4"
"LRRC28",0.118115879780301,-0.782850854940743,0,0.151,1,"1","LRRC28"
"LMAN1",0.118115879780301,-0.891190650752018,0,0.151,1,"1","LMAN1"
"KLHL24",0.118622543997572,0.791534200483463,0.286,0.151,1,"1","KLHL24"
"LIMD1",0.11880751312015,1.07402639896757,0.286,0.148,1,"1","LIMD1"
"EPB41L2",0.119156629703653,0.92907488457721,0.214,0.099,1,"1","EPB41L2"
"FNDC3A",0.119275293365499,-0.608764779274682,0.286,0.544,1,"1","FNDC3A"
"C9orf78",0.119539068300427,0.758182249051471,0.214,0.093,1,"1","C9orf78"
"CDC42",0.119579175819964,-0.754321321461543,0.143,0.343,1,"1","CDC42"
"POLR2H",0.119620603302639,0.467935869815338,0.143,0.049,1,"1","POLR2H"
"AL133480.1",0.119620603302639,0.546386998635494,0.143,0.049,1,"1","AL133480.1"
"POLL",0.119620603302639,0.636841770208119,0.143,0.049,1,"1","POLL"
"PTPN14",0.119945816667716,0.310646469337126,0.143,0.047,1,"1","PTPN14"
"ZNF282",0.119945816667716,0.269800178354783,0.143,0.047,1,"1","ZNF282"
"WASF2",0.120847196942839,-0.885680414642141,0.143,0.34,1,"1","WASF2"
"ITSN2",0.121091245130147,-0.854118949367187,0.429,0.552,1,"1","ITSN2"
"TMLHE",0.121217979795198,0.505763267925754,0.286,0.134,1,"1","TMLHE"
"ACO1",0.121240802908501,0.61317987001971,0.143,0.049,1,"1","ACO1"
"PPP6R3",0.121890789021539,0.381482230308731,0.929,0.654,1,"1","PPP6R3"
"RNPC3",0.121919575578329,0.448227695757056,0.429,0.241,1,"1","RNPC3"
"SEC63",0.121919575578329,-0.933002541800915,0.071,0.256,1,"1","SEC63"
"METTL4",0.121987118935756,0.435804905488222,0.214,0.093,1,"1","METTL4"
"NR3C1",0.122189012500093,-1.11073534075536,0.357,0.485,1,"1","NR3C1"
"PDE6D",0.122267079421543,-0.990837905107955,0,0.148,1,"1","PDE6D"
"OXSR1",0.122267079421543,-0.760175874202735,0,0.148,1,"1","OXSR1"
"VTA1",0.122267079421543,-0.902121467251133,0,0.148,1,"1","VTA1"
"CDC123",0.122267079421543,-0.898709646994292,0,0.148,1,"1","CDC123"
"CWF19L1",0.122267079421543,-0.72249510138439,0,0.148,1,"1","CWF19L1"
"NUP107",0.122267079421543,-0.819551913689688,0,0.148,1,"1","NUP107"
"CARS2",0.122267079421543,-0.884933554115173,0,0.148,1,"1","CARS2"
"SECISBP2L",0.122267079421543,-0.865102020242511,0,0.148,1,"1","SECISBP2L"
"NFATC1",0.122267079421543,-0.809136469342152,0,0.148,1,"1","NFATC1"
"SH3GL1",0.122267079421543,-0.849239508960414,0,0.148,1,"1","SH3GL1"
"ATAD5",0.122710394275916,0.476801929993943,0.214,0.09,1,"1","ATAD5"
"TMEM248",0.12274254335343,0.805785862884104,0.214,0.099,1,"1","TMEM248"
"SF3B1",0.122775374359193,-0.634439309828081,0.357,0.558,1,"1","SF3B1"
"FBXL20",0.122799819302407,0.513112496983634,0.5,0.343,1,"1","FBXL20"
"BCAS3",0.122968493495528,1.04545073037713,0.643,0.491,1,"1","BCAS3"
"HIPK1",0.123270387704783,-0.860416850065524,0.071,0.262,1,"1","HIPK1"
"PILRB",0.123484539461405,0.42165247111255,0.357,0.186,1,"1","PILRB"
"IQGAP2",0.123503269180682,0.432767671578332,0.857,0.698,1,"1","IQGAP2"
"TMSB10",0.123610058489365,0.317196016349289,0.571,0.358,1,"1","TMSB10"
"WDFY2",0.123784593210455,0.694797574083062,0.357,0.195,1,"1","WDFY2"
"UBIAD1",0.123810083549304,0.601574920622783,0.143,0.052,1,"1","UBIAD1"
"ZNF587",0.123810083549304,0.796280073572292,0.143,0.052,1,"1","ZNF587"
"SIDT1",0.124130895874247,-1.00618144838643,0.143,0.326,1,"1","SIDT1"
"ERI3",0.125365284564748,0.608487971786901,0.286,0.14,1,"1","ERI3"
"DNMT3A",0.125486131995741,0.535762073830045,0.5,0.305,1,"1","DNMT3A"
"MAN1A2",0.126067050252905,0.390208634587319,0.571,0.331,1,"1","MAN1A2"
"GNAI2",0.126428634749997,0.389248060040407,0.286,0.14,1,"1","GNAI2"
"FDPS",0.126548576079501,0.351553132762653,0.286,0.131,1,"1","FDPS"
"MAGT1",0.126556119203823,-0.900311182640988,0,0.145,1,"1","MAGT1"
"STX18",0.126556187510928,-0.80803392024142,0,0.145,1,"1","STX18"
"LSP1",0.126556187510928,-0.911013650113832,0,0.145,1,"1","LSP1"
"KCNT2",0.127075179422332,0.84561953754162,0.143,0.052,1,"1","KCNT2"
"DUSP18",0.127075179422332,0.606038365832361,0.143,0.052,1,"1","DUSP18"
"C15orf41",0.127375468182243,0.837048262845867,0.214,0.096,1,"1","C15orf41"
"SIN3B",0.127375468182243,0.591377162806728,0.214,0.096,1,"1","SIN3B"
"CISH",0.127893803636414,0.465556412364196,0.143,0.049,1,"1","CISH"
"MAP2K4",0.128272464634716,0.582559607825597,0.429,0.259,1,"1","MAP2K4"
"PSMA7",0.128553735967608,0.261206546906175,0.214,0.087,1,"1","PSMA7"
"CHST11",0.128558933482027,-0.453613680910372,0.786,0.858,1,"1","CHST11"
"PPIA",0.128682186197074,0.592313752839208,0.286,0.137,1,"1","PPIA"
"RGL1",0.128732661787809,0.890411919513951,0.143,0.052,1,"1","RGL1"
"AL139807.1",0.128732661787809,0.638804396185324,0.143,0.052,1,"1","AL139807.1"
"SFMBT2",0.129252946711159,0.601850388903865,0.643,0.491,1,"1","SFMBT2"
"STAT5B",0.129349629802179,-0.561986636805393,0.286,0.535,1,"1","STAT5B"
"NSUN4",0.129600624213661,0.451239808008245,0.143,0.049,1,"1","NSUN4"
"CD74",0.129607052500226,-1.04405716958138,0.071,0.233,1,"1","CD74"
"GSAP",0.129837436150647,0.739318339456264,0.286,0.151,1,"1","GSAP"
"SP140L",0.129976994300241,-0.555974221717756,0.143,0.387,1,"1","SP140L"
"KIF2A",0.130137488420069,-0.822329819343644,0.214,0.407,1,"1","KIF2A"
"PPIG",0.130301211415944,0.459687043582877,0.5,0.305,1,"1","PPIG"
"GARS",0.130329481836313,0.904911197757476,0.214,0.102,1,"1","GARS"
"BAIAP2L1",0.130877725836999,0.640695417562017,0.286,0.137,1,"1","BAIAP2L1"
"DAZAP2",0.130987916979711,-0.90789657159876,0,0.142,1,"1","DAZAP2"
"CDK10",0.130987916979711,-0.802882424204075,0,0.142,1,"1","CDK10"
"FYCO1",0.130987987538736,-0.789644896709596,0,0.142,1,"1","FYCO1"
"ZNF107",0.130987987538736,-0.812701722093543,0,0.142,1,"1","ZNF107"
"LRP4",0.130987987538736,-0.734468264720304,0,0.142,1,"1","LRP4"
"CEP295",0.130987987538736,-0.774444985797215,0,0.142,1,"1","CEP295"
"RRP1B",0.130987987538736,-0.746853355964916,0,0.142,1,"1","RRP1B"
"RAB11FIP3",0.131192846371441,0.471842031916877,0.286,0.148,1,"1","RAB11FIP3"
"CTNNA1",0.131199342729616,0.731101585789615,0.214,0.096,1,"1","CTNNA1"
"YWHAZ",0.131286681669251,0.706083954045664,0.5,0.387,1,"1","YWHAZ"
"MAF",0.131304802724239,0.614324172545084,0.357,0.195,1,"1","MAF"
"COX5B",0.131325079034755,0.381091813334769,0.143,0.049,1,"1","COX5B"
"TRNAU1AP",0.131437617135492,0.806397221181662,0.214,0.099,1,"1","TRNAU1AP"
"SLC14A1",0.132097973847269,0.990708100990182,0.143,0.052,1,"1","SLC14A1"
"CHIC2",0.132871350590809,0.570526058142159,0.429,0.256,1,"1","CHIC2"
"TCTN3",0.133067270166097,0.332795419733105,0.143,0.049,1,"1","TCTN3"
"CASC4",0.133187781540908,-1.13190968670534,0.143,0.294,1,"1","CASC4"
"MT-ND1",0.133913698213712,0.253537287343574,1,0.881,1,"1","MT-ND1"
"RB1",0.133963493384647,-0.731942671248783,0.143,0.337,1,"1","RB1"
"FP236383.1",0.1339983968253,-0.648041975230709,0.571,0.782,1,"1","FP236383.1"
"HK1",0.134092012673284,-0.812936811653803,0.071,0.256,1,"1","HK1"
"TMC6",0.134182400498001,-0.743107831334045,0.143,0.369,1,"1","TMC6"
"ACTG1",0.134374323086271,0.626088064737292,0.429,0.273,1,"1","ACTG1"
"UPF2",0.134390854684248,-0.866917918827192,0.286,0.445,1,"1","UPF2"
"IGF1R",0.134422598303596,1.16965543484082,0.286,0.157,1,"1","IGF1R"
"NBDY",0.134422660195217,0.895958339217798,0.286,0.157,1,"1","NBDY"
"CD3E",0.134727683534981,-0.853432111558553,0.071,0.23,1,"1","CD3E"
"TRIM14",0.134884301668327,0.337292307617005,0.5,0.276,1,"1","TRIM14"
"VPS53",0.135006378790877,0.779286446519345,0.5,0.326,1,"1","VPS53"
"MAPK8",0.135077909493567,0.695346794538776,0.357,0.203,1,"1","MAPK8"
"PLXNA4",0.135111537537982,0.738496905308139,0.214,0.096,1,"1","PLXNA4"
"PPP3CC",0.135232676512521,0.545735603871258,0.643,0.532,1,"1","PPP3CC"
"STK35",0.13528515488894,0.381506316304066,0.214,0.087,1,"1","STK35"
"ZMIZ2",0.135412822468355,0.836999013476028,0.214,0.102,1,"1","ZMIZ2"
"SH3BP2",0.135494636639627,1.00774346677908,0.286,0.157,1,"1","SH3BP2"
"RARA",0.135531047628251,0.566571836005082,0.143,0.052,1,"1","RARA"
"AGAP6",0.135567403292155,-0.777071158133493,0,0.14,1,"1","AGAP6"
"ANGEL2",0.135567476181855,-0.733185584855094,0,0.14,1,"1","ANGEL2"
"CEBPZ",0.135567476181855,-0.745302074317356,0,0.14,1,"1","CEBPZ"
"TNRC18",0.135567476181855,-0.785144476821165,0,0.14,1,"1","TNRC18"
"FKTN",0.135567476181855,-0.72968589140308,0,0.14,1,"1","FKTN"
"RBM4",0.135567476181855,-0.73499948962016,0,0.14,1,"1","RBM4"
